area,short names ,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
BHS,share_in_agricultural_area_3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
BHR,share_in_agricultural_area_3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
BGD,share_in_agricultural_area_3,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
BRB,share_in_agricultural_area_3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
BLR,share_in_agricultural_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3130,3106,2974,2960,2957,2987,2996,2975,2995,3244,3287,3297,3290,3289,3297,3276,3280,3263,3241,3224,3154,3032.6,2844,2784
BEL,share_in_agricultural_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,521,536,536,530,519,517,507,500,502,500,489,507,498.2,492,476
BLZ,share_in_agricultural_area_3,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,44,44,44,44,44,44,44,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
BEN,share_in_agricultural_area_3,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,450,450,450,450,500,500,500,500,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
BTN,share_in_agricultural_area_3,248,250,250,252,252,254,254,255,255,257,257,259,259,261,261,261,263,263,263,265,265,265,267,280,280,280,300,300,300,300,350,350,350,350,400,400,400,400,400,405,405,405,407,407,407,407,407,407,407,407,407,407,407,413,413
BOL,share_in_agricultural_area_3,28600,28500,28365,28400,28400,28400,28400,28400,28600,28600,29000,29500,29500,30000,30500,30500,31000,31000,31500,31500,32000,32000,32000,32500,32500,33000,33000,33000,33200,33200,33500,33500,33835,33835,33835,33831,33831,33831,33831,33831,33831,33831,32940,32841,32957,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000
BIH,share_in_agricultural_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1150,1150,1100,1050,1030,1019,1030,1057,1044,1037,1036,1032,1032,1029,1035,1044,1048,1045,1045,1049
BWA,share_in_agricultural_area_3,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600
BRA,share_in_agricultural_area_3,122135,125700,129300,132800,136300,139900,143400,147000,154500,154138,156300,158500,160600,162800,165000,166300,167600,168800,170100,171414,172700,174000,175200,176500,177800,179000,180400,181600,182900,184200,185954,187709,189463,191218,192972,193619,194266,194912,195559,196206,197000,197000,196500,196500,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000
VGB,share_in_agricultural_area_3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
BRN,share_in_agricultural_area_3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
BGR,share_in_agricultural_area_3,1054,1147,1162,1198,1230,1238,1309,1323,1467,1483,1493,1512,1480,1550,1612,1871,1893,1923,1952,2004,2013,2032,2036,2037,2035,2033,2035,2022,2022,2003,1999,1824,1811,1942,1962,1762,1706,1829,1820,1804,1786,1742,1789,1806,1904,1876,1842,1829,1719,1702,1678,1647,1381,1364,1368.7
BFA,share_in_agricultural_area_3,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
BDI,share_in_agricultural_area_3,670,660,650,631,628,628,628,626,650,680,710,740,770,800,830,860,881,865,850,838,825,810,810,810,810,812,812,815,815,820,820,820,823,773,727,683,642,603,567,547,514,483,483,483,483,483,483,483,483,483,483,483,483,483,482
KHM,share_in_agricultural_area_3,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,581,600,600,600,600,650,650,700,700,700,750,750,750,750,800,800,930,1050,1150,1250,1380,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
CMR,share_in_agricultural_area_3,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
CAN,share_in_agricultural_area_3,17036,17615,18195,18774,19354,19933,18965,17997,17029,16061,15093,15861,16629,17397,18165,18933,18180,17427,16674,15921,15168,15266,15365,15463,15562,15660,15721,15782,15842,15903,15963,15893,15823,15753,15682,15612,15568,15524,15480,15435,15391,15400,15410,15420,15430,15441,15293.4,15145.8,14998.2,14850.6,14703,14614.6,14526.2,14437.8,14349.4
CAF,share_in_agricultural_area_3,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2990,3000,3100,3125,3125,3125,3125,3125,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
TCD,share_in_agricultural_area_3,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000
CHL,share_in_agricultural_area_3,9550,9700,9850,10000,10151,10300,10500,10700,10850,11000,11200,11400,11538,11900,12200,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12850,12850,12850,12850,12850,12850,12850,12900,12900,12930,12932,12925,12925,12930,13000,13000,13500,13500,14000,14000,14000,14013,14015,14015,14015,14015,14015,14015,14015,14015
CHN,share_in_agricultural_area_3,238000,241000,244000,247000,251000,255000,259000,263000,268000,273000,278000,283000,289000,295000,301000,307000,313000,319080,323690,328300,332910,337519,342129,346738,351348,355957,360567,365176,369786,374395,379005,383615,388224,392834,392834,392834,392834,392834,392834,392834,392834,392834,392834,392834,392834,392834,392834,392834,392834,392831,392834,392834,392834,392834,392834
HKG,share_in_agricultural_area_3,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COL,share_in_agricultural_area_3,35000,36000,36500,37000,38000,38000,38000,38000,38000,38000,40000,40000,40000,40000,40000,40000,40169,40100,40100,40100,40100,40100,40100,40100,40100,40100,40083,40083,40083,40083,40083,40083,40083,40083,40083,40824,40825,41166,41304,40314,37610,37871,38302,38683,38944,38804.7,38866,39153,39186,39150,38312,39164.6,41367.6,41364.9,41071
COM,share_in_agricultural_area_3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
COG,share_in_agricultural_area_3,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
CRI,share_in_agricultural_area_3,915,925,935,1000,1070,1150,1150,1230,1300,1363,1390,1390,1558,1558,1630,1710,1790,1860,1940,2010,2090,2167,2167,2230,2158,2086,2013,1940,1868,1795,1723,1650,1613,1575,1538,1500,1463,1425,1388,1350,1343,1336,1329,1322,1315,1310,1300,1293,1286,1279,1272,1265,1265,1265,1265
CIV,share_in_agricultural_area_3,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200
HRV,share_in_agricultural_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,1093,1091,1099,824,833,830,835,258,255,253,261,259,265,273,270,342.4,343.3,345.4,346.4,345.6,618,618,618
CUB,share_in_agricultural_area_3,1900,2100,2235,2780,2730,2766,2699,2556,2420,2410,2400,2576,2672,2600,2640,2670,2707,2612,2533,2607,2588,2683,2729,2635,2654,2801,2996,3008,2971,2900,2870,2700,2600,2500,2500,2580,2503,2550,2500,2500,2405,2417,2456,2394,2540,2569,2629,2638.4,2647.8,2657.2,2666.6,2850.7,2765.4,2764.21,2723
CYP,share_in_agricultural_area_3,5,5,5,5,5,5,5,5,5,5,5,5,5.4,4,3.2,3.4,3.6,3.8,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,2,2,1.2,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1.9,1.4,4.3,2,2.4,2.6,1.8,1.8,1.9
PRK,share_in_agricultural_area_3,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
COD,share_in_agricultural_area_3,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18136,18200,18200,18200,18200,18200,18200,18200,18200,18200
DNK,share_in_agricultural_area_3,343,358,332,328,325,326,323,308,298,299,289,290,318,277,277,266,279,268,264,252,246,243,236,228,220,215,210,217,219,217,212,208,197,317,398,385,315,298,342,358,376,382,384,370,368,357,350,261,197,200,187,200,195,193,255
DJI,share_in_agricultural_area_3,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1298,1335,1370,1400,1400,1450,1480,1500,1500,1550,1600,1680,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
DMA,share_in_agricultural_area_3,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
DOM,share_in_agricultural_area_3,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197
ECU,share_in_agricultural_area_3,2200,2200,2200,2200,2200,2200,2200,2200,2250,2300,2350,2400,2450,2559,2800,3000,3300,3500,3700,4016,4217,4420,4500,4600,4700,4800,4885,4874,4900,4921,4919,4933,5001,5093,5107,4996,5008,5023,5095,5087,4985,4890,4763,5004,4990,4998,4997,4945,4986,4919.9,4810.9,4976,4850,3123,3238
SLV,share_in_agricultural_area_3,604,604,605,605,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,600,600,600,600,600,600,572,590,600,600,600,600,620,625,636,636,636,637,637,637,637,637,637,637,637,637
GNQ,share_in_agricultural_area_3,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
ERI,share_in_agricultural_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6900,6967,6967,6967,6967,6967,6967,6967,6967,6967,6967,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900
EST,share_in_agricultural_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,243,140,105,109,123,144,130,131,194,67,268,236.3,279,330.5,307,301,327.3,296.7,306.6,328.6,327,320,317.8
ETH,share_in_agricultural_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
FJI,share_in_agricultural_area_3,73,73,73,73,73,73,73,73,75,75,75,80,85,90,90,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,173,175,175,173,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
FIN,share_in_agricultural_area_3,100,105,110,115,120,125,130,140,153,150,150,150,147,158,160,148,177,173,166,164,161,160,136,133,132,132,127,125,123,122,123,120,106,110,98,92,21.3,21.6,21,26,25,27,28,28,33,36,34,33,34,33,32,32,31,33,27.8
FRA,share_in_agricultural_area_3,13134,13120,13113,13281,13459,13632,13813,13875,13908,13394,13933,13883,13759,13555,13403,13284,13074,12986,12912,12850,12771,12623,12538,12363,12200,12093,11894,11779,11812.9,11599.3,11447.6,11332.8,11061.7,10920.6,10802.4,10728.4,10618.7,10518,10432.1,10312.3,10232.7,10110.9,10063.8,9979.6,9902.2,9877.1,9847.8,9790.1,9736.5,9614.5,9597,9559.3,9471.5,9438.2,9261.9
GAB,share_in_agricultural_area_3,5050,5050,5050,5050,5050,5050,5000,5000,4950,4900,4900,4850,4800,4800,4800,4750,4750,4750,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665
GMB,share_in_agricultural_area_3,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,394,391,391,391,372,367,362,347,347,307,267,235,232,202,200,197,197,187,175,170,160,160,160,160,160,160
GEO,share_in_agricultural_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,1970,1970,1969,1974,1983,1939,1938,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940.4,1940.4,1940.4
DEU,share_in_agricultural_area_3,6651,6702,6739,6797,6889,6892,6887,6780,6775,6632,6548,6505,6448,6342,6282,6195,6149,6083,6036,5989,5963,5932,5880,5856,5818,5788,5735,5707,5665,5618,5329,5243,5251,5271,5282,5273,5267,5266,5114,5048,5013,4970,4968,4913,4929,4882,4875,4789,4741,4655,4644,4630,4621,4651,4677
GHA,share_in_agricultural_area_3,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8405,8400,8400,8400,8400,8400,8400,8328,8330,8330,8330,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300
GRC,share_in_agricultural_area_3,5210,5200,5125,5143,4824,5239,5239,5239,5240,5245,5245,5250,5250,5250,5251,5253,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5220,5225,5240,5250,5260,5273,5100,4900,4800,4675,4650,4600,4600,4580,4580,4550,4550,4520,4500,4490,4480,4470,4460,4450,4450
GRD,share_in_agricultural_area_3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GTM,share_in_agricultural_area_3,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1334,2000,2000,2000,2000,2500,2500,2500,2500,2500,2602,2602,2602,2602,2602,2500,2500,2500,2500,2500,2500,2500,2321,1944,1907,1870,1833,1796,1759,1722,1685,1799,1799
GIN,share_in_agricultural_area_3,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10788,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700
GNB,share_in_agricultural_area_3,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080
GUY,share_in_agricultural_area_3,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1050,1105,1160,1220,1220,1220,1220,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230
HTI,share_in_agricultural_area_3,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,498,497,496,495,495,495,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
HND,share_in_agricultural_area_3,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1561,1500,1500,1500,1533,1530,1530,1530,1520,1520,1510,1508,1508,1600,1715,1700,1700,1700,1700,1756,1760,1760,1760,1760,1760,1760,1760
HUN,share_in_agricultural_area_3,1459,1390,1359,1341,1304,1285,1288,1290,1284,1281,1277,1281,1280,1279,1275,1286,1307,1310,1297,1294,1284,1283,1279,1265,1246,1234,1222,1210,1197,1186,1173,1164,1157,1148,1148,1148,1148,1148,1147,1051,1061,1063,1062,1060,1057,1015,1017,1010,1004,763,759,759,759,761,762
ISL,share_in_agricultural_area_3,2000,2000,2000,2000,2000,2000,2000,2000,2000,1880,1869,1858,1847,1835,1824,1813,1802,1791,1780,1767,1767,1766,1766,1766,1766,1765,1765,1765,1765,1765,1765,1765,1765,1765,1764,1763,1762,1761,1760,1760,1760,1758,1756,1755,1753,1752,1751,1751,1751,1751,1751,1751,1751,1751,1751
IND,share_in_agricultural_area_3,13966,14082,14104,14594,14743,14810,14017,13795,13316,12992,13261,12960,12707,12781,12856,12592,12532,12353,12136,12118,11989,12025,11930,12034,12000,11783,11838,11723,11525,11304,11404,11299,11096,10966,11034,11064,10880,10845,10896,10845,10662,10528,10450,10484,10452,10444,10418,10362,10344,10339,10301,10296,10256,10258,10258
IDN,share_in_agricultural_area_3,12600,12600,12550,12550,12500,12450,12450,12450,12400,12400,12350,12350,12300,12300,12256,12046,12046,12046,12000,12000,11950,11950,11900,11118,11850,12222,12841,12719,13293,13110,11727,11800,11800,11800,11800,11177,11177,11177,11177,11177,11100,11100,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
IRN,share_in_agricultural_area_3,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44500,44500,44500,45000,45000,45000,45000,45500,45500,45500,45500,46000,46000,46600,46000,46600,46600,46600,46600,46600,29524,29524,29524,29503,29477,29477,29477,29477,29477,29477,29477
IRQ,share_in_agricultural_area_3,4100,4100,4100,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
IRL,share_in_agricultural_area_3,4047,4077,4107,4137,4167,4203,4227,4277,4307,4287,4307,4347,4397,4437,4479,4507,4537,4567,4587,4617,4647,4667,4684,4652,4673,4684,4686,4633,4600,4605,3410,3407,3378,3373,3356,3279,3393,3328,3339,3333,3220,3194,3186,3098,3115,3104,3213,3096.4,3097,3555,3492,3362,3363,3407,3400
ISR,share_in_agricultural_area_3,114,114,114,114,114,114,114,114,116,116,116,116,116,118,118,118,118,120,120,120,120,120,146,145,155,151,149,148,148,148,145,145,145,145,145,145,144,143,141,142,135,130,131,133,134,136,137,138.6,140,133.6,140,140,140,140,140
ITA,share_in_agricultural_area_3,5075,5082,5095,5088,5138,5147,5166,5160,5226,5250,5240,5203,5249,5214,5204,5176,5166,5167,5162,5126,5127,5121,4992,5012,4981,4944,4942,4858,4883,4868,4204,4349,4530,4559,4405,4343,4371,4347,4377,4353,4365,4379,4368,4354,4402,4282,4460,4416,4423,4698,4612,4169,4543,4041,3897
JAM,share_in_agricultural_area_3,257,259,259,257,247,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,250,240,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
JPN,share_in_agricultural_area_3,1100,1100,1000,1000,1000,900,900,900,900,900,800,800,800,800,700,700,700,700,700,600,600,600,600,600,500,500,500,500,450,450,450,450,450,450,405,405,405,405,405,428,,,,,,,,,,,,,,,
JOR,share_in_agricultural_area_3,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
KAZ,share_in_agricultural_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186262,186562,186823,182326,182326,183000,183035,182880,185098,185000,185000,184536,184072,183608,183145,182680,182216.6,182047.7,188361.7,187690.7,187552.4,187467.9,187465,187465
KEN,share_in_agricultural_area_3,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300,21300
KWT,share_in_agricultural_area_3,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
KGZ,share_in_agricultural_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8700,8700,9000,9113,9216,9235,9262,9291,9291,9366,9365,9429,9364,9389,9375.5,9375.2,9374.3,9266.3,9261.5,9257.9,9239.9,9202.7,9201.3,9201.3
LAO,share_in_agricultural_area_3,900,900,850,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,826,825,815,805,790,780,770,760,750,735,725,715,700,690,680,680,677,675,675
LVA,share_in_agricultural_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,803,800,801,798,678,678,618,606,611,610,613,621,629,637,641,648,659,625,651,657,663,657,648
LBN,share_in_agricultural_area_3,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,317.5,325,335,345,350,360,370,400,400,400,400,400,400,400,400,400,400
LSO,share_in_agricultural_area_3,2220,2220,2220,2220,2220,2220,2220,2165,2110,2055,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
LBR,share_in_agricultural_area_3,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1993,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
LBY,share_in_agricultural_area_3,9200,9400,9600,9800,10000,10200,10400,10600,10800,11000,11200,11400,11600,11800,12000,12200,12400,12600,12800,13000,13100,13200,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300
LIE,share_in_agricultural_area_3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
LTU,share_in_agricultural_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,460,496,501,501,496,492,500,497,1222,1203,973,955.1,890.7,876.3,830.4,783.2,607.6,614.2,589.3,549.9,568.4,568.1,798.9
LUX,share_in_agricultural_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,65,65,65,67,67,68,67,67.37,67.59,67.64,67.29,66.9,66.83,66.92
MDG,share_in_agricultural_area_3,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33116,34000,35000,36000,37000,37293,37293,37293,37293,37293,37293,37293,37295,37295,37295,37295,37295,37295,37295,37295
MWI,share_in_agricultural_area_3,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850
MYS,share_in_agricultural_area_3,220,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,265,268,270,272,272,274,276,278,280,281,281,281,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
